S114T2_frame_00000009.jpeg,822,569,1230,1080,suction
S114T2_frame_00000010.jpeg,754,557,1163,1080,suction
S114T2_frame_00000011.jpeg,900,601,1302,1080,suction
S114T2_frame_00000012.jpeg,986,822,1310,1080,suction
S114T2_frame_00000012.jpeg,574,114,1429,963,cottonoid
S114T2_frame_00000013.jpeg,895,639,1290,1080,suction
S114T2_frame_00000013.jpeg,859,429,1275,902,cottonoid
S114T2_frame_00000013.jpeg,880,6,1530,511,grasper
S114T2_frame_00000014.jpeg,1076,754,1344,1022,suction
S114T2_frame_00000014.jpeg,1042,497,1516,891,grasper
S114T2_frame_00000014.jpeg,1002,346,1327,572,cottonoid
S114T2_frame_00000014.jpeg,1151,780,1400,994,string
S114T2_frame_00000015.jpeg,1018,668,1369,1023,suction
S114T2_frame_00000015.jpeg,1231,808,1405,981,string
S114T2_frame_00000015.jpeg,1082,471,1526,858,grasper
S114T2_frame_00000015.jpeg,1014,290,1374,585,cottonoid
S114T2_frame_00000016.jpeg,1241,806,1405,966,string
S114T2_frame_00000016.jpeg,1072,738,1341,1021,suction
S114T2_frame_00000016.jpeg,1036,385,1525,838,grasper
S114T2_frame_00000016.jpeg,994,163,1390,518,cottonoid
S114T2_frame_00000017.jpeg,962,781,1140,1080,string
S114T2_frame_00000017.jpeg,927,559,1479,1043,grasper
S114T2_frame_00000017.jpeg,867,312,1192,615,cottonoid
S114T2_frame_00000018.jpeg,941,540,1466,1004,grasper
S114T2_frame_00000018.jpeg,917,692,1157,1080,string
S114T2_frame_00000018.jpeg,904,286,1191,625,cottonoid
S114T2_frame_00000019.jpeg,925,766,1127,1080,string
S114T2_frame_00000019.jpeg,920,562,1452,1044,grasper
S114T2_frame_00000019.jpeg,902,317,1189,641,cottonoid
S114T2_frame_00000020.jpeg,917,797,1122,1080,string
S114T2_frame_00000020.jpeg,915,538,1460,1063,grasper
S114T2_frame_00000020.jpeg,876,318,1163,618,cottonoid
S114T2_frame_00000021.jpeg,952,778,1158,1080,string
S114T2_frame_00000021.jpeg,919,533,1460,1054,grasper
S114T2_frame_00000021.jpeg,885,314,1190,605,cottonoid
S114T2_frame_00000022.jpeg,950,762,1166,1080,string
S114T2_frame_00000022.jpeg,908,511,1505,1027,grasper
S114T2_frame_00000022.jpeg,872,298,1178,586,cottonoid
S114T2_frame_00000023.jpeg,931,743,1145,1080,string
S114T2_frame_00000023.jpeg,918,525,1482,1070,grasper
S114T2_frame_00000023.jpeg,885,304,1172,596,cottonoid
S114T2_frame_00000024.jpeg,925,726,1078,1067,string
S114T2_frame_00000024.jpeg,904,513,1482,1080,grasper
S114T2_frame_00000024.jpeg,894,301,1161,590,cottonoid
S114T2_frame_00000025.jpeg,923,739,1078,1080,string
S114T2_frame_00000025.jpeg,922,540,1461,1080,grasper
S114T2_frame_00000025.jpeg,891,308,1157,604,cottonoid
S114T2_frame_00000026.jpeg,918,740,1107,1080,string
S114T2_frame_00000026.jpeg,925,543,1475,1069,grasper
S114T2_frame_00000026.jpeg,883,305,1165,605,cottonoid
S114T2_frame_00000027.jpeg,927,738,1102,1080,string
S114T2_frame_00000027.jpeg,914,528,1453,1080,grasper
S114T2_frame_00000027.jpeg,867,296,1166,618,cottonoid
S114T2_frame_00000028.jpeg,919,749,1103,1080,string
S114T2_frame_00000028.jpeg,906,530,1449,1070,grasper
S114T2_frame_00000028.jpeg,864,317,1170,609,cottonoid
S114T2_frame_00000029.jpeg,949,736,1180,1080,string
S114T2_frame_00000029.jpeg,920,532,1480,1062,grasper
S114T2_frame_00000029.jpeg,896,307,1177,617,cottonoid
S114T2_frame_00000030.jpeg,997,713,1229,1072,string
S114T2_frame_00000030.jpeg,956,519,1506,1012,grasper
S114T2_frame_00000030.jpeg,923,302,1200,577,cottonoid
S114T2_frame_00000031.jpeg,981,747,1222,1080,string
S114T2_frame_00000031.jpeg,945,550,1463,1024,grasper
S114T2_frame_00000031.jpeg,910,318,1197,602,cottonoid
S114T2_frame_00000032.jpeg,1029,784,1305,1063,string
S114T2_frame_00000032.jpeg,928,540,1498,965,grasper
S114T2_frame_00000032.jpeg,957,139,1524,715,suction
S114T2_frame_00000033.jpeg,1031,741,1351,1013,string
S114T2_frame_00000033.jpeg,997,564,1531,952,grasper
S114T2_frame_00000033.jpeg,774,37,1234,468,suction
S114T2_frame_00000034.jpeg,926,584,1535,1063,suction
S114T2_frame_00000035.jpeg,834,524,1534,1055,suction
S114T2_frame_00000036.jpeg,915,748,1248,1080,string
S114T2_frame_00000036.jpeg,871,527,1514,955,suction
S114T2_frame_00000037.jpeg,995,813,1256,1080,string
S114T2_frame_00000037.jpeg,956,482,1544,982,suction
S114T2_frame_00000038.jpeg,1084,865,1273,1052,string
S114T2_frame_00000038.jpeg,1043,720,1435,1025,grasper
S114T2_frame_00000038.jpeg,1014,388,1551,896,suction
S114T2_frame_00000039.jpeg,1079,825,1318,1063,string
S114T2_frame_00000039.jpeg,1006,654,1444,1016,grasper
S114T2_frame_00000039.jpeg,994,283,1548,823,suction
S114T2_frame_00000040.jpeg,1060,819,1263,1048,string
S114T2_frame_00000040.jpeg,980,629,1434,1021,grasper
S114T2_frame_00000040.jpeg,978,219,1555,780,suction
S114T2_frame_00000041.jpeg,1022,668,1448,1018,grasper
S114T2_frame_00000041.jpeg,990,219,1541,746,suction
S114T2_frame_00000042.jpeg,1045,665,1442,971,string
S114T2_frame_00000042.jpeg,1023,270,1551,780,suction
S114T2_frame_00000043.jpeg,1042,643,1445,935,string
S114T2_frame_00000043.jpeg,1000,221,1546,760,suction
S114T2_frame_00000044.jpeg,1013,639,1456,942,string
S114T2_frame_00000044.jpeg,1004,258,1559,791,suction
S114T2_frame_00000045.jpeg,1027,639,1464,919,string
S114T2_frame_00000045.jpeg,1001,266,1548,794,suction
S114T2_frame_00000046.jpeg,1020,640,1468,919,string
S114T2_frame_00000046.jpeg,1001,309,1544,807,suction
S114T2_frame_00000047.jpeg,1020,636,1461,914,string
S114T2_frame_00000047.jpeg,998,325,1552,827,suction
S114T2_frame_00000048.jpeg,1038,649,1449,902,string
S114T2_frame_00000048.jpeg,995,359,1549,818,suction
S114T2_frame_00000049.jpeg,1041,628,1437,947,string
S114T2_frame_00000049.jpeg,1005,373,1557,831,suction
S114T2_frame_00000050.jpeg,1031,624,1445,918,string
S114T2_frame_00000050.jpeg,997,301,1549,831,suction
S114T2_frame_00000051.jpeg,1043,610,1469,899,string
S114T2_frame_00000051.jpeg,1004,192,1550,704,suction
S114T2_frame_00000052.jpeg,1153,478,1554,703,grasper
S114T2_frame_00000052.jpeg,987,38,1539,495,suction
S114T2_frame_00000052.jpeg,936,404,1379,755,muscle
S114T2_frame_00000053.jpeg,1065,455,1549,794,grasper
S114T2_frame_00000053.jpeg,957,6,1515,493,suction
S114T2_frame_00000053.jpeg,880,415,1189,734,muscle
S114T2_frame_00000054.jpeg,1076,430,1550,758,grasper
S114T2_frame_00000054.jpeg,963,5,1513,492,suction
S114T2_frame_00000054.jpeg,880,431,1196,715,muscle
S114T2_frame_00000055.jpeg,1080,372,1552,687,grasper
S114T2_frame_00000055.jpeg,954,5,1510,520,suction
S114T2_frame_00000055.jpeg,902,443,1228,704,muscle
S114T2_frame_00000056.jpeg,1067,282,1557,600,grasper
S114T2_frame_00000056.jpeg,950,2,1475,478,suction
S114T2_frame_00000056.jpeg,914,422,1226,654,muscle
S114T2_frame_00000057.jpeg,1145,279,1551,477,grasper
S114T2_frame_00000057.jpeg,1208,504,1557,662,string
S114T2_frame_00000057.jpeg,932,2,1476,509,suction
S114T2_frame_00000057.jpeg,908,394,1250,644,muscle
S114T2_frame_00000058.jpeg,1200,464,1550,658,string
S114T2_frame_00000058.jpeg,905,0,1464,505,suction
S114T2_frame_00000059.jpeg,993,33,1523,555,suction
S114T2_frame_00000060.jpeg,1201,204,1550,498,grasper
S114T2_frame_00000060.jpeg,828,0,1396,425,suction
S114T2_frame_00000061.jpeg,1243,205,1555,500,grasper
S114T2_frame_00000061.jpeg,871,2,1419,406,suction
S114T2_frame_00000062.jpeg,1145,328,1569,755,grasper
S114T2_frame_00000062.jpeg,875,9,1455,496,suction
S114T2_frame_00000063.jpeg,1114,385,1550,780,grasper
S114T2_frame_00000063.jpeg,898,1,1468,524,suction
S114T2_frame_00000064.jpeg,1022,109,1557,611,suction
S114T2_frame_00000065.jpeg,1009,97,1551,573,suction
S114T2_frame_00000066.jpeg,1010,265,1526,802,suction
S114T2_frame_00000067.jpeg,1065,300,1547,740,suction
S114T2_frame_00000068.jpeg,1103,465,1551,960,suction
S114T2_frame_00000069.jpeg,1060,525,1545,1009,suction
S114T2_frame_00000070.jpeg,1333,567,1546,786,grasper
S114T2_frame_00000070.jpeg,1076,21,1513,409,suction
S114T2_frame_00000071.jpeg,1042,309,1555,826,suction
S114T2_frame_00000072.jpeg,1105,542,1548,864,suction
S114T2_frame_00000073.jpeg,1088,568,1548,907,suction
S114T2_frame_00000074.jpeg,1064,573,1535,965,suction
S114T2_frame_00000075.jpeg,1069,582,1530,1004,suction
S114T2_frame_00000075.jpeg,1223,380,1529,656,muscle
S114T2_frame_00000076.jpeg,1126,531,1543,702,grasper
S114T2_frame_00000076.jpeg,992,572,1528,1070,suction
S114T2_frame_00000076.jpeg,1104,347,1412,602,muscle
S114T2_frame_00000077.jpeg,1070,549,1523,786,grasper
S114T2_frame_00000077.jpeg,978,584,1503,1080,suction
S114T2_frame_00000077.jpeg,1062,352,1378,620,muscle
S114T2_frame_00000078.jpeg,1079,536,1540,857,grasper
S114T2_frame_00000078.jpeg,977,627,1434,1080,suction
S114T2_frame_00000078.jpeg,1014,351,1358,655,muscle
S114T2_frame_00000079.jpeg,1075,547,1545,903,grasper
S114T2_frame_00000079.jpeg,1020,706,1358,1071,suction
S114T2_frame_00000079.jpeg,983,362,1356,747,muscle
S114T2_frame_00000080.jpeg,1058,545,1536,911,grasper
S114T2_frame_00000080.jpeg,1015,700,1379,1080,suction
S114T2_frame_00000080.jpeg,998,367,1360,736,muscle
S114T2_frame_00000081.jpeg,1085,557,1523,920,grasper
S114T2_frame_00000081.jpeg,1101,770,1385,1028,suction
S114T2_frame_00000081.jpeg,1019,362,1368,817,muscle
S114T2_frame_00000082.jpeg,1080,551,1537,914,grasper
S114T2_frame_00000082.jpeg,1010,363,1381,812,muscle
S114T2_frame_00000083.jpeg,1071,557,1540,925,grasper
S114T2_frame_00000083.jpeg,1012,366,1370,806,muscle
S114T2_frame_00000084.jpeg,1070,570,1530,915,grasper
S114T2_frame_00000084.jpeg,994,376,1389,821,muscle
S114T2_frame_00000085.jpeg,1074,582,1521,948,grasper
S114T2_frame_00000085.jpeg,1013,400,1374,844,muscle
S114T2_frame_00000086.jpeg,1079,582,1538,944,grasper
S114T2_frame_00000086.jpeg,1009,401,1358,871,muscle
S114T2_frame_00000087.jpeg,1084,588,1530,946,grasper
S114T2_frame_00000087.jpeg,994,396,1377,869,muscle
S114T2_frame_00000088.jpeg,1072,574,1522,951,grasper
S114T2_frame_00000088.jpeg,999,393,1367,866,muscle
S114T2_frame_00000089.jpeg,1050,601,1500,964,grasper
S114T2_frame_00000089.jpeg,971,407,1344,935,muscle
S114T2_frame_00000090.jpeg,1045,623,1511,992,grasper
S114T2_frame_00000090.jpeg,982,429,1333,868,muscle
S114T2_frame_00000091.jpeg,1030,625,1491,1008,grasper
S114T2_frame_00000091.jpeg,966,448,1306,891,muscle
S114T2_frame_00000092.jpeg,1044,604,1471,974,grasper
S114T2_frame_00000092.jpeg,1017,768,1304,1041,grasper
S114T2_frame_00000092.jpeg,961,402,1320,830,muscle
S114T2_frame_00000093.jpeg,1081,811,1313,1049,suction
S114T2_frame_00000093.jpeg,1024,557,1513,940,grasper
S114T2_frame_00000093.jpeg,949,383,1293,758,muscle
S114T2_frame_00000094.jpeg,1021,692,1338,1065,suction
S114T2_frame_00000094.jpeg,1017,534,1522,901,grasper
S114T2_frame_00000094.jpeg,938,362,1303,749,muscle
S114T2_frame_00000095.jpeg,1010,680,1422,1062,suction
S114T2_frame_00000095.jpeg,980,446,1540,868,grasper
S114T2_frame_00000095.jpeg,925,293,1267,683,muscle
S114T2_frame_00000096.jpeg,952,716,1331,1078,suction
S114T2_frame_00000096.jpeg,991,547,1492,960,grasper
S114T2_frame_00000096.jpeg,912,391,1268,747,muscle
S114T2_frame_00000097.jpeg,900,696,1316,1080,suction
S114T2_frame_00000097.jpeg,953,522,1506,940,grasper
S114T2_frame_00000097.jpeg,876,351,1231,681,muscle
S114T2_frame_00000098.jpeg,974,765,1313,1080,suction
S114T2_frame_00000098.jpeg,955,555,1471,961,grasper
S114T2_frame_00000098.jpeg,877,395,1225,752,muscle
S114T2_frame_00000099.jpeg,920,500,1473,941,grasper
S114T2_frame_00000099.jpeg,872,348,1155,666,muscle
S114T2_frame_00000100.jpeg,961,481,1520,1047,suction
S114T2_frame_00000100.jpeg,906,375,1142,629,muscle
S114T2_frame_00000100.jpeg,906,375,1142,629,suction
S114T2_frame_00000101.jpeg,984,540,1507,899,grasper
S114T2_frame_00000101.jpeg,938,261,1535,677,suction
S114T2_frame_00000102.jpeg,859,513,1495,905,grasper
S114T2_frame_00000102.jpeg,964,403,1527,705,suction
S114T2_frame_00000103.jpeg,837,502,1488,1035,grasper
S114T2_frame_00000103.jpeg,941,43,1536,544,suction
S114T2_frame_00000103.jpeg,764,396,1018,682,muscle
S114T2_frame_00000104.jpeg,827,495,1507,910,grasper
S114T2_frame_00000104.jpeg,932,246,1528,603,suction
S114T2_frame_00000104.jpeg,780,399,968,553,muscle
S114T2_frame_00000105.jpeg,819,476,1514,1031,grasper
S114T2_frame_00000105.jpeg,993,75,1526,484,suction
S114T2_frame_00000105.jpeg,776,359,1097,656,muscle
S114T2_frame_00000106.jpeg,982,619,1463,1016,grasper
S114T2_frame_00000106.jpeg,1088,379,1538,713,suction
S114T2_frame_00000106.jpeg,915,472,1196,786,muscle
S114T2_frame_00000107.jpeg,971,651,1468,1078,grasper
S114T2_frame_00000107.jpeg,1315,477,1531,740,suction
S114T2_frame_00000107.jpeg,891,476,1390,830,muscle
S114T2_frame_00000108.jpeg,1244,519,1536,781,suction
S114T2_frame_00000108.jpeg,975,661,1435,1080,grasper
S114T2_frame_00000108.jpeg,906,500,1331,869,muscle
S114T2_frame_00000109.jpeg,987,649,1446,1064,grasper
S114T2_frame_00000109.jpeg,1215,500,1540,767,suction
S114T2_frame_00000109.jpeg,890,498,1343,854,muscle
S114T2_frame_00000110.jpeg,977,660,1445,1067,grasper
S114T2_frame_00000110.jpeg,1210,518,1542,781,suction
S114T2_frame_00000110.jpeg,871,508,1310,833,muscle
S114T2_frame_00000111.jpeg,976,667,1413,1080,grasper
S114T2_frame_00000111.jpeg,1195,540,1531,813,suction
S114T2_frame_00000111.jpeg,900,528,1290,842,muscle
S114T2_frame_00000112.jpeg,1104,530,1530,873,suction
S114T2_frame_00000112.jpeg,991,671,1434,1079,grasper
S114T2_frame_00000112.jpeg,910,494,1184,867,muscle
S114T2_frame_00000113.jpeg,1000,658,1451,1052,grasper
S114T2_frame_00000113.jpeg,1151,472,1530,763,suction
S114T2_frame_00000113.jpeg,900,512,1290,920,muscle
S114T2_frame_00000114.jpeg,981,651,1449,1065,grasper
S114T2_frame_00000114.jpeg,1298,550,1533,823,suction
S114T2_frame_00000114.jpeg,897,530,1348,892,muscle
S114T2_frame_00000115.jpeg,991,644,1443,1062,grasper
S114T2_frame_00000115.jpeg,1331,523,1531,778,suction
S114T2_frame_00000115.jpeg,900,519,1396,901,muscle
S114T2_frame_00000116.jpeg,1001,667,1441,1071,grasper
S114T2_frame_00000116.jpeg,1353,564,1528,826,suction
S114T2_frame_00000116.jpeg,906,532,1427,914,muscle
S114T2_frame_00000117.jpeg,962,672,1419,1074,grasper
S114T2_frame_00000117.jpeg,874,439,1478,870,muscle
S114T2_frame_00000118.jpeg,980,665,1420,1074,grasper
S114T2_frame_00000118.jpeg,875,407,1450,868,muscle
S114T2_frame_00000119.jpeg,973,653,1433,1068,grasper
S114T2_frame_00000119.jpeg,872,410,1449,900,muscle
S114T2_frame_00000120.jpeg,952,699,1401,1080,grasper
S114T2_frame_00000120.jpeg,857,419,1507,966,muscle
S114T2_frame_00000121.jpeg,990,658,1426,1055,grasper
S114T2_frame_00000121.jpeg,905,426,1418,889,muscle
S114T2_frame_00000122.jpeg,984,664,1419,1065,grasper
S114T2_frame_00000122.jpeg,896,435,1417,895,muscle
S114T2_frame_00000123.jpeg,999,669,1404,1077,grasper
S114T2_frame_00000123.jpeg,888,455,1413,930,muscle
S114T2_frame_00000124.jpeg,993,701,1402,1075,grasper
S114T2_frame_00000124.jpeg,891,453,1434,944,muscle
S114T2_frame_00000125.jpeg,986,686,1408,1074,grasper
S114T2_frame_00000125.jpeg,904,468,1435,933,muscle
S114T2_frame_00000126.jpeg,978,684,1403,1080,grasper
S114T2_frame_00000126.jpeg,887,448,1419,930,muscle
S114T2_frame_00000127.jpeg,981,693,1410,1080,grasper
S114T2_frame_00000127.jpeg,911,460,1439,942,muscle
S114T2_frame_00000128.jpeg,983,689,1395,1068,grasper
S114T2_frame_00000128.jpeg,909,463,1433,928,muscle
S114T2_frame_00000129.jpeg,990,678,1412,1067,grasper
S114T2_frame_00000129.jpeg,901,434,1427,948,muscle
S114T2_frame_00000130.jpeg,990,692,1413,1066,grasper
S114T2_frame_00000130.jpeg,918,471,1431,977,muscle
S114T2_frame_00000131.jpeg,1004,684,1402,1080,grasper
S114T2_frame_00000131.jpeg,920,465,1427,977,muscle
S114T2_frame_00000132.jpeg,999,690,1415,1073,grasper
S114T2_frame_00000132.jpeg,913,459,1422,943,muscle
S115T1_frame_00000001.jpeg,960,811,1190,1080,suction
S115T1_frame_00000002.jpeg,944,769,1172,1078,suction
S115T1_frame_00000003.jpeg,871,783,1081,1080,suction
S115T1_frame_00000004.jpeg,903,650,1322,1059,suction
S115T1_frame_00000005.jpeg,548,757,850,1065,suction
S115T1_frame_00000006.jpeg,785,595,1256,1080,suction
S115T1_frame_00000007.jpeg,818,558,1426,1080,suction
S115T1_frame_00000008.jpeg,890,689,1299,1080,suction
S115T1_frame_00000009.jpeg,544,547,871,1078,suction
S115T1_frame_00000010.jpeg,554,531,948,1080,suction
S115T1_frame_00000011.jpeg,808,669,1118,1080,suction
S115T1_frame_00000012.jpeg,873,726,1206,1070,suction
S115T1_frame_00000013.jpeg,819,638,1342,1080,suction
S115T1_frame_00000028.jpeg,630,0,911,405,suction
S115T1_frame_00000029.jpeg,753,530,1061,1080,suction
S115T1_frame_00000030.jpeg,867,569,1063,1080,suction
S115T1_frame_00000031.jpeg,515,563,853,964,suction
S115T1_frame_00000032.jpeg,510,526,860,957,suction
S115T1_frame_00000033.jpeg,493,525,835,897,suction
S115T1_frame_00000033.jpeg,1266,174,1534,512,grasper
S115T1_frame_00000033.jpeg,732,6,1484,869,cottonoid
S115T1_frame_00000034.jpeg,795,646,1134,1080,string
S115T1_frame_00000034.jpeg,466,544,771,849,suction
S115T1_frame_00000034.jpeg,898,203,1540,727,grasper
S115T1_frame_00000034.jpeg,682,166,1057,752,cottonoid
S115T1_frame_00000035.jpeg,837,722,1091,1032,string
S115T1_frame_00000035.jpeg,508,556,797,917,suction
S115T1_frame_00000035.jpeg,851,472,1475,1028,grasper
S115T1_frame_00000035.jpeg,775,285,1110,620,cottonoid
S115T1_frame_00000036.jpeg,917,783,1129,1054,string
S115T1_frame_00000036.jpeg,546,598,798,933,suction
S115T1_frame_00000036.jpeg,989,542,1447,1012,grasper
S115T1_frame_00000036.jpeg,820,341,1124,691,cottonoid
S115T1_frame_00000037.jpeg,976,843,1247,1069,string
S115T1_frame_00000037.jpeg,1049,628,1437,990,grasper
S115T1_frame_00000037.jpeg,774,417,1176,825,cottonoid
S115T1_frame_00000037.jpeg,468,522,797,827,suction
S115T1_frame_00000038.jpeg,770,517,1338,1080,grasper
S115T1_frame_00000038.jpeg,475,544,793,843,suction
S115T1_frame_00000038.jpeg,772,358,1039,663,cottonoid
S115T1_frame_00000039.jpeg,797,512,1390,1080,grasper
S115T1_frame_00000039.jpeg,532,637,774,920,suction
S115T1_frame_00000039.jpeg,787,375,1015,651,cottonoid
S115T1_frame_00000040.jpeg,787,537,1341,1080,grasper
S115T1_frame_00000040.jpeg,531,720,724,924,suction
S115T1_frame_00000040.jpeg,754,368,1029,657,cottonoid
S115T1_frame_00000041.jpeg,824,566,1335,1080,grasper
S115T1_frame_00000041.jpeg,661,671,823,1022,suction
S115T1_frame_00000041.jpeg,791,391,1062,690,cottonoid
S115T1_frame_00000042.jpeg,795,515,1365,1079,grasper
S115T1_frame_00000042.jpeg,767,371,1042,658,cottonoid
S115T1_frame_00000043.jpeg,820,565,1312,1077,grasper
S115T1_frame_00000043.jpeg,770,389,1064,718,cottonoid
S115T1_frame_00000044.jpeg,754,512,1297,1080,grasper
S115T1_frame_00000044.jpeg,748,343,1043,644,cottonoid
S115T1_frame_00000045.jpeg,779,535,1301,1076,grasper
S115T1_frame_00000045.jpeg,747,367,1040,655,cottonoid
S115T1_frame_00000046.jpeg,803,552,1303,1080,grasper
S115T1_frame_00000046.jpeg,763,357,1071,674,cottonoid
S115T1_frame_00000047.jpeg,821,565,1307,1080,grasper
S115T1_frame_00000047.jpeg,762,383,1063,672,cottonoid
S115T1_frame_00000048.jpeg,837,539,1346,1080,grasper
S115T1_frame_00000048.jpeg,492,534,839,919,suction
S115T1_frame_00000048.jpeg,806,378,1044,658,cottonoid
S115T1_frame_00000049.jpeg,814,536,1334,1080,grasper
S115T1_frame_00000049.jpeg,481,551,812,905,suction
S115T1_frame_00000049.jpeg,784,372,1049,658,cottonoid
S115T1_frame_00000050.jpeg,784,553,1254,1080,grasper
S115T1_frame_00000050.jpeg,481,552,794,859,suction
S115T1_frame_00000050.jpeg,762,369,1024,692,cottonoid
S115T1_frame_00000051.jpeg,833,530,1320,1080,grasper
S115T1_frame_00000051.jpeg,553,613,838,964,suction
S115T1_frame_00000051.jpeg,785,372,1051,670,cottonoid
S115T1_frame_00000052.jpeg,846,488,1443,1080,grasper
S115T1_frame_00000052.jpeg,551,607,829,942,suction
S115T1_frame_00000052.jpeg,758,327,1011,578,cottonoid
S115T1_frame_00000053.jpeg,789,505,1376,1080,grasper
S115T1_frame_00000053.jpeg,543,629,780,941,suction
S115T1_frame_00000053.jpeg,788,368,1054,639,cottonoid
S115T1_frame_00000057.jpeg,885,746,1179,1080,suction
S115T1_frame_00000058.jpeg,645,874,849,1042,suction
S115T1_frame_00000059.jpeg,663,936,831,1055,suction
S115T1_frame_00000061.jpeg,1099,641,1496,1032,grasper
S115T1_frame_00000062.jpeg,937,723,1381,1080,grasper
S115T1_frame_00000063.jpeg,921,551,1492,974,grasper
S115T1_frame_00000064.jpeg,1207,715,1469,936,grasper
S115T1_frame_00000064.jpeg,436,477,644,758,suction
S115T1_frame_00000065.jpeg,1023,703,1396,1018,grasper
S115T1_frame_00000065.jpeg,619,792,826,1047,suction
S115T1_frame_00000066.jpeg,996,652,1427,980,grasper
S115T1_frame_00000066.jpeg,827,859,999,1080,suction
S115T1_frame_00000067.jpeg,963,560,1459,931,grasper
S115T1_frame_00000067.jpeg,748,721,950,1071,suction
S115T1_frame_00000068.jpeg,915,609,1445,962,grasper
S115T1_frame_00000068.jpeg,747,714,912,1066,suction
S115T1_frame_00000069.jpeg,1084,754,1386,986,grasper
S115T1_frame_00000069.jpeg,783,962,891,1072,suction
S115T1_frame_00000070.jpeg,1130,762,1401,966,grasper
S115T1_frame_00000070.jpeg,667,946,859,1069,suction
S115T1_frame_00000071.jpeg,675,625,936,1080,suction
S115T1_frame_00000072.jpeg,760,596,1327,1080,grasper
S115T1_frame_00000073.jpeg,769,593,1494,1080,grasper
S115T1_frame_00000074.jpeg,451,498,692,800,suction
S115T1_frame_00000074.jpeg,896,69,1283,634,grasper
S115T1_frame_00000075.jpeg,898,465,1532,831,grasper
S115T1_frame_00000075.jpeg,485,569,780,975,suction
S115T1_frame_00000076.jpeg,857,410,1535,786,grasper
S115T1_frame_00000076.jpeg,475,542,776,971,suction
S115T1_frame_00000077.jpeg,517,504,861,1072,suction
